C1galt1,C1galt1,6.11E-01,9.06E-01,1.05E+00,1.05E+00,4.20E+02,3.99E+02
Nktr,Nktr,6.11E-01,9.06E-01,9.40E-01,-1.06E+00,1.23E+03,1.31E+03
Timm50,Timm50,6.11E-01,9.06E-01,9.50E-01,-1.05E+00,4.90E+02,5.16E+02
Cog3,Cog3,6.11E-01,9.06E-01,1.05E+00,1.05E+00,7.46E+02,7.12E+02
Cxcl14,Cxcl14,6.11E-01,9.06E-01,9.33E-01,-1.07E+00,1.33E+03,1.42E+03
Zbtb4,Zbtb4,6.11E-01,9.06E-01,1.04E+00,1.04E+00,5.63E+03,5.40E+03
Tmem163,Tmem163,6.11E-01,9.06E-01,9.54E-01,-1.05E+00,1.42E+03,1.49E+03
Gm7424,Gm7424,6.11E-01,9.06E-01,1.20E+00,1.20E+00,1.43E+01,1.18E+01
Midn,Midn,6.11E-01,9.06E-01,1.06E+00,1.06E+00,2.02E+03,1.91E+03
Dkk2,Dkk2,6.11E-01,9.06E-01,8.67E-01,-1.15E+00,2.48E+01,2.86E+01
Ildr1,Ildr1,6.11E-01,9.06E-01,1.14E+00,1.14E+00,2.95E+01,2.59E+01
Acp7,Acp7,6.12E-01,9.06E-01,8.83E-01,-1.13E+00,3.75E+01,4.25E+01
Klhl21,Klhl21,6.12E-01,9.06E-01,1.05E+00,1.05E+00,5.21E+02,4.96E+02
Dnajc21,Dnajc21,6.12E-01,9.06E-01,1.06E+00,1.06E+00,3.98E+02,3.75E+02
Parp9,Parp9,6.10E-01,9.06E-01,1.08E+00,1.08E+00,1.21E+02,1.12E+02
Ehhadh,Ehhadh,6.10E-01,9.06E-01,1.08E+00,1.08E+00,9.20E+01,8.49E+01
Gm7536,Gm7536,6.10E-01,9.06E-01,1.05E+00,1.05E+00,3.55E+02,3.37E+02
Meak7,Meak7,6.09E-01,9.06E-01,9.38E-01,-1.07E+00,2.04E+02,2.18E+02
Ppargc1b,Ppargc1b,6.10E-01,9.06E-01,9.57E-01,-1.04E+00,5.72E+02,5.97E+02
Pkdrej,Pkdrej,6.09E-01,9.05E-01,1.10E+00,1.10E+00,7.12E+01,6.45E+01
Gga1,Gga1,6.09E-01,9.05E-01,9.61E-01,-1.04E+00,1.73E+03,1.81E+03
Tmub1,Tmub1,6.09E-01,9.05E-01,9.54E-01,-1.05E+00,4.78E+02,5.01E+02
Grp,Grp,6.09E-01,9.05E-01,1.08E+00,1.08E+00,9.88E+01,9.17E+01
Gm17029,Gm17029,6.09E-01,9.05E-01,1.24E+00,1.24E+00,1.27E+01,1.02E+01
Ptk2,Ptk2,6.09E-01,9.05E-01,1.05E+00,1.05E+00,1.35E+03,1.29E+03
Cep95,Cep95,6.09E-01,9.05E-01,9.22E-01,-1.08E+00,9.11E+01,9.88E+01
Birc6,Birc6,6.09E-01,9.05E-01,1.03E+00,1.03E+00,5.38E+03,5.22E+03
Rln1,Rln1,6.09E-01,9.05E-01,8.59E-01,-1.16E+00,1.65E+01,1.92E+01
Grm5,Grm5,6.08E-01,9.05E-01,1.07E+00,1.07E+00,4.45E+03,4.15E+03
Pigp,Pigp,6.08E-01,9.05E-01,1.06E+00,1.06E+00,2.36E+02,2.22E+02
H3c3,H3c3,6.08E-01,9.05E-01,1.32E+00,1.32E+00,1.31E+01,9.92E+00
Bag6,Bag6,6.08E-01,9.05E-01,1.04E+00,1.04E+00,6.71E+03,6.45E+03
Zfp763,Zfp763,6.08E-01,9.05E-01,9.48E-01,-1.05E+00,3.38E+02,3.56E+02
Mtpap,Mtpap,6.08E-01,9.05E-01,1.06E+00,1.06E+00,4.19E+02,3.97E+02
Abcf2,Abcf2,6.08E-01,9.04E-01,9.59E-01,-1.04E+00,1.89E+03,1.97E+03
Acot11,Acot11,6.07E-01,9.04E-01,9.48E-01,-1.06E+00,2.09E+03,2.20E+03
4930579G24Rik,4930579G24Rik,6.07E-01,9.04E-01,1.13E+00,1.13E+00,3.37E+01,2.97E+01
Rab33a,Rab33a,6.08E-01,9.04E-01,1.09E+00,1.09E+00,1.87E+02,1.71E+02
Gm46136,Gm46136,6.08E-01,9.04E-01,1.12E+00,1.12E+00,4.10E+01,3.66E+01
Cuedc1,Cuedc1,6.08E-01,9.04E-01,9.57E-01,-1.04E+00,1.16E+03,1.21E+03
Actn2,Actn2,6.08E-01,9.04E-01,1.14E+00,1.14E+00,2.05E+02,1.80E+02
Zfp759,Zfp759,6.08E-01,9.04E-01,9.32E-01,-1.07E+00,1.18E+02,1.26E+02
Scn8a,Scn8a,6.08E-01,9.04E-01,1.06E+00,1.06E+00,5.92E+03,5.59E+03
Gdap2,Gdap2,6.07E-01,9.04E-01,9.58E-01,-1.04E+00,5.26E+02,5.49E+02
Clic6,Clic6,6.07E-01,9.04E-01,9.40E-01,-1.06E+00,5.00E+02,5.32E+02
Gpr68,Gpr68,6.07E-01,9.04E-01,9.45E-01,-1.06E+00,3.51E+02,3.71E+02
Plxna1,Plxna1,6.07E-01,9.04E-01,9.62E-01,-1.04E+00,5.98E+03,6.22E+03
Vangl1,Vangl1,6.07E-01,9.04E-01,9.13E-01,-1.10E+00,3.77E+02,4.12E+02
Ptges,Ptges,6.07E-01,9.04E-01,9.20E-01,-1.09E+00,1.09E+02,1.18E+02
Tcea2,Tcea2,6.07E-01,9.04E-01,1.09E+00,1.09E+00,3.80E+02,3.50E+02
Cenpj,Cenpj,6.06E-01,9.04E-01,9.17E-01,-1.09E+00,7.30E+01,7.96E+01
Ube2e3,Ube2e3,6.06E-01,9.04E-01,1.05E+00,1.05E+00,1.09E+03,1.04E+03
Colca2,Colca2,6.06E-01,9.04E-01,8.36E-01,-1.20E+00,1.30E+01,1.55E+01
Whamm,Whamm,6.06E-01,9.04E-01,1.07E+00,1.07E+00,3.73E+02,3.49E+02
Siglec1,Siglec1,6.06E-01,9.04E-01,8.98E-01,-1.11E+00,3.53E+01,3.93E+01
Gm9260,Gm9260,6.07E-01,9.04E-01,8.70E-01,-1.15E+00,1.97E+01,2.27E+01
Ankzf1,Ankzf1,6.07E-01,9.04E-01,1.07E+00,1.07E+00,2.67E+02,2.50E+02
Zdhhc15,Zdhhc15,6.07E-01,9.04E-01,9.33E-01,-1.07E+00,2.53E+02,2.71E+02
Dmkn,Dmkn,6.07E-01,9.04E-01,8.91E-01,-1.12E+00,4.43E+01,4.97E+01
Mcm2,Mcm2,6.07E-01,9.04E-01,9.36E-01,-1.07E+00,1.29E+02,1.38E+02
4930590J08Rik,4930590J08Rik,6.07E-01,9.04E-01,1.15E+00,1.15E+00,3.23E+01,2.80E+01
Ralgds,Ralgds,6.06E-01,9.04E-01,9.63E-01,-1.04E+00,2.87E+03,2.98E+03
Pik3c3,Pik3c3,6.06E-01,9.04E-01,9.65E-01,-1.04E+00,9.62E+02,9.97E+02
Fastkd2,Fastkd2,6.06E-01,9.04E-01,9.37E-01,-1.07E+00,3.00E+02,3.20E+02
Thtpa,Thtpa,6.06E-01,9.04E-01,1.05E+00,1.05E+00,7.19E+02,6.84E+02
Hells,Hells,6.06E-01,9.04E-01,9.01E-01,-1.11E+00,5.02E+01,5.57E+01
Ift43,Ift43,6.06E-01,9.04E-01,9.38E-01,-1.07E+00,1.21E+02,1.29E+02
H2-D1,H2-D1,6.06E-01,9.04E-01,1.05E+00,1.05E+00,1.58E+03,1.50E+03
Zfp688,Zfp688,6.06E-01,9.03E-01,9.38E-01,-1.07E+00,1.64E+02,1.75E+02
Ndufb5,Ndufb5,6.06E-01,9.03E-01,9.66E-01,-1.04E+00,1.75E+03,1.81E+03
Tenm2,Tenm2,6.05E-01,9.03E-01,9.66E-01,-1.04E+00,4.77E+03,4.94E+03
Gm10291,Gm10291,6.05E-01,9.03E-01,1.09E+00,1.09E+00,1.03E+02,9.41E+01
Tmem79,Tmem79,6.05E-01,9.03E-01,1.21E+00,1.21E+00,1.43E+01,1.18E+01
Nab2,Nab2,6.05E-01,9.03E-01,1.10E+00,1.10E+00,3.95E+02,3.60E+02
Wwc2,Wwc2,6.05E-01,9.03E-01,1.04E+00,1.04E+00,1.44E+03,1.38E+03
Socs7,Socs7,6.05E-01,9.03E-01,1.04E+00,1.04E+00,2.40E+03,2.30E+03
Bpnt1,Bpnt1,6.05E-01,9.03E-01,9.59E-01,-1.04E+00,1.24E+03,1.30E+03
2810002D19Rik,2810002D19Rik,6.03E-01,9.03E-01,9.10E-01,-1.10E+00,9.25E+01,1.02E+02
BC052040,BC052040,6.03E-01,9.03E-01,9.28E-01,-1.08E+00,1.59E+02,1.71E+02
3830406C13Rik,3830406C13Rik,6.03E-01,9.03E-01,9.58E-01,-1.04E+00,3.66E+02,3.82E+02
Gm9484,Gm9484,6.03E-01,9.03E-01,8.21E-01,-1.22E+00,1.10E+01,1.34E+01
Stk32b,Stk32b,6.04E-01,9.03E-01,1.07E+00,1.07E+00,3.68E+02,3.45E+02
Hs2st1,Hs2st1,6.04E-01,9.03E-01,1.04E+00,1.04E+00,1.60E+03,1.54E+03
Spata32,Spata32,6.04E-01,9.03E-01,1.21E+00,1.21E+00,1.43E+01,1.18E+01
Guk1,Guk1,6.04E-01,9.03E-01,1.05E+00,1.05E+00,1.22E+03,1.16E+03
Irx2,Irx2,6.04E-01,9.03E-01,1.14E+00,1.14E+00,1.38E+02,1.22E+02
Aldoart1,Aldoart1,6.04E-01,9.03E-01,1.08E+00,1.08E+00,2.57E+02,2.37E+02
Gm13578,Gm13578,6.04E-01,9.03E-01,8.73E-01,-1.15E+00,2.22E+01,2.55E+01
Phip,Phip,6.04E-01,9.03E-01,1.04E+00,1.04E+00,1.69E+03,1.63E+03
Rps8-ps4,Rps8-ps4,6.04E-01,9.03E-01,8.55E-01,-1.17E+00,1.55E+01,1.82E+01
Ube2e2,Ube2e2,6.04E-01,9.03E-01,1.04E+00,1.04E+00,1.11E+03,1.07E+03
Slc41a1,Slc41a1,6.04E-01,9.03E-01,9.56E-01,-1.05E+00,2.23E+03,2.33E+03
Gm13092,Gm13092,6.04E-01,9.03E-01,1.16E+00,1.16E+00,2.18E+01,1.88E+01
Tsc1,Tsc1,6.04E-01,9.03E-01,9.61E-01,-1.04E+00,2.30E+03,2.39E+03
Dlg1,Dlg1,6.04E-01,9.03E-01,1.06E+00,1.06E+00,2.80E+03,2.65E+03
Cpxm2,Cpxm2,6.04E-01,9.03E-01,9.03E-01,-1.11E+00,7.76E+01,8.60E+01
Svbp,Svbp,6.04E-01,9.03E-01,1.08E+00,1.08E+00,1.26E+02,1.17E+02
9430041J12Rik,9430041J12Rik,6.04E-01,9.03E-01,9.12E-01,-1.10E+00,6.47E+01,7.10E+01
Arhgap1,Arhgap1,6.04E-01,9.03E-01,1.05E+00,1.05E+00,1.50E+03,1.43E+03
A230052G05Rik,A230052G05Rik,6.05E-01,9.03E-01,1.19E+00,1.19E+00,1.60E+01,1.35E+01
Ebf2,Ebf2,6.05E-01,9.03E-01,9.08E-01,-1.10E+00,1.53E+02,1.68E+02
Entpd5,Entpd5,6.05E-01,9.03E-01,9.48E-01,-1.05E+00,9.30E+02,9.81E+02
Raver1,Raver1,6.05E-01,9.03E-01,1.06E+00,1.06E+00,9.64E+02,9.07E+02
Cbx8,Cbx8,6.05E-01,9.03E-01,9.41E-01,-1.06E+00,2.18E+02,2.32E+02
Chrnb3,Chrnb3,6.05E-01,9.03E-01,1.42E+00,1.42E+00,1.87E+02,1.31E+02
Fem1c,Fem1c,6.05E-01,9.03E-01,9.52E-01,-1.05E+00,1.12E+03,1.17E+03
Klf7,Klf7,6.05E-01,9.03E-01,1.04E+00,1.04E+00,1.45E+03,1.39E+03
Gm9493,Gm9493,6.05E-01,9.03E-01,1.08E+00,1.08E+00,2.82E+02,2.63E+02
Cplane1,Cplane1,6.05E-01,9.03E-01,9.49E-01,-1.05E+00,1.46E+03,1.54E+03
Mmp19,Mmp19,6.05E-01,9.03E-01,1.13E+00,1.13E+00,3.45E+01,3.07E+01
Dcaf11,Dcaf11,6.05E-01,9.03E-01,1.04E+00,1.04E+00,1.30E+03,1.25E+03
Camk2b,Camk2b,6.03E-01,9.03E-01,1.06E+00,1.06E+00,1.42E+04,1.34E+04
Gm33378,Gm33378,6.03E-01,9.03E-01,8.16E-01,-1.23E+00,1.31E+01,1.61E+01
Taf9b,Taf9b,6.03E-01,9.03E-01,1.05E+00,1.05E+00,6.65E+02,6.36E+02
Wdr33,Wdr33,6.03E-01,9.03E-01,1.04E+00,1.04E+00,1.53E+03,1.48E+03
Tpt1,Tpt1,6.03E-01,9.03E-01,1.04E+00,1.04E+00,8.53E+03,8.19E+03
Gm42979,Gm42979,6.03E-01,9.03E-01,7.68E-01,-1.30E+00,1.21E+01,1.57E+01
Ccdc87,Ccdc87,6.03E-01,9.03E-01,9.15E-01,-1.09E+00,5.61E+01,6.13E+01
D130040H23Rik,D130040H23Rik,6.03E-01,9.03E-01,9.01E-01,-1.11E+00,8.92E+01,9.90E+01
Pcdhga6,Pcdhga6,6.02E-01,9.03E-01,1.06E+00,1.06E+00,8.68E+02,8.19E+02
Xkr6,Xkr6,6.02E-01,9.03E-01,1.06E+00,1.06E+00,2.13E+02,2.01E+02
Mib1,Mib1,6.02E-01,9.02E-01,1.05E+00,1.05E+00,5.53E+03,5.29E+03
Afg1l,Afg1l,6.02E-01,9.02E-01,9.39E-01,-1.06E+00,2.55E+02,2.72E+02
Syde2,Syde2,6.02E-01,9.02E-01,1.09E+00,1.09E+00,1.55E+02,1.42E+02
Ccdc80,Ccdc80,6.02E-01,9.02E-01,1.09E+00,1.09E+00,1.36E+02,1.25E+02
Dnajc8,Dnajc8,6.02E-01,9.02E-01,1.04E+00,1.04E+00,1.48E+03,1.42E+03
Gin1,Gin1,6.02E-01,9.02E-01,9.21E-01,-1.09E+00,6.50E+01,7.06E+01
Gm10241,Gm10241,6.02E-01,9.02E-01,7.59E-01,-1.32E+00,1.72E+01,2.26E+01
Rfxank,Rfxank,6.02E-01,9.02E-01,9.47E-01,-1.06E+00,3.95E+02,4.17E+02
Slc35f6,Slc35f6,6.02E-01,9.02E-01,9.60E-01,-1.04E+00,7.45E+02,7.75E+02
Gab2,Gab2,6.01E-01,9.02E-01,1.04E+00,1.04E+00,1.17E+03,1.13E+03
Scml2,Scml2,6.01E-01,9.02E-01,8.37E-01,-1.19E+00,1.93E+01,2.31E+01
Gnb5,Gnb5,6.01E-01,9.02E-01,9.59E-01,-1.04E+00,2.21E+03,2.30E+03
Adprh,Adprh,6.02E-01,9.02E-01,1.04E+00,1.04E+00,2.20E+03,2.11E+03
Dhdds,Dhdds,6.01E-01,9.02E-01,9.67E-01,-1.03E+00,1.55E+03,1.60E+03
Prkaca,Prkaca,6.01E-01,9.02E-01,9.53E-01,-1.05E+00,6.62E+03,6.95E+03
Dtna,Dtna,6.01E-01,9.02E-01,9.59E-01,-1.04E+00,3.15E+03,3.28E+03
Stk17b,Stk17b,6.01E-01,9.02E-01,1.10E+00,1.10E+00,9.42E+01,8.53E+01
Hyls1,Hyls1,6.01E-01,9.02E-01,9.26E-01,-1.08E+00,1.27E+02,1.37E+02
Pdcd6,Pdcd6,6.01E-01,9.02E-01,9.52E-01,-1.05E+00,6.47E+02,6.80E+02
Hnrnpab,Hnrnpab,6.01E-01,9.02E-01,1.05E+00,1.05E+00,2.50E+03,2.39E+03
Fbxw2,Fbxw2,6.01E-01,9.02E-01,1.05E+00,1.05E+00,1.12E+03,1.07E+03
Vamp5,Vamp5,6.01E-01,9.02E-01,1.12E+00,1.12E+00,4.70E+01,4.19E+01
Ubiad1,Ubiad1,6.01E-01,9.02E-01,9.40E-01,-1.06E+00,2.19E+02,2.33E+02
Pcf11,Pcf11,6.01E-01,9.02E-01,9.50E-01,-1.05E+00,1.14E+03,1.20E+03
Akap13,Akap13,6.01E-01,9.02E-01,1.04E+00,1.04E+00,1.27E+03,1.22E+03
Man2b2,Man2b2,6.01E-01,9.02E-01,9.49E-01,-1.05E+00,1.46E+03,1.54E+03
Arg2,Arg2,6.01E-01,9.02E-01,1.11E+00,1.11E+00,4.78E+01,4.30E+01
Cip2a,Cip2a,6.00E-01,9.02E-01,1.12E+00,1.12E+00,4.33E+01,3.88E+01
Wnt8b,Wnt8b,6.00E-01,9.02E-01,1.16E+00,1.16E+00,2.42E+01,2.09E+01
Pak1,Pak1,6.00E-01,9.01E-01,1.04E+00,1.04E+00,5.80E+03,5.58E+03
Gm44103,Gm44103,6.00E-01,9.01E-01,1.23E+00,1.23E+00,1.91E+01,1.55E+01
BC037704,BC037704,6.00E-01,9.01E-01,1.12E+00,1.12E+00,3.55E+01,3.16E+01
mt-Nd3,mt-Nd3,6.00E-01,9.01E-01,1.05E+00,1.05E+00,5.53E+03,5.25E+03
Rab33b,Rab33b,6.00E-01,9.01E-01,9.52E-01,-1.05E+00,8.40E+02,8.82E+02
Tpd52,Tpd52,5.97E-01,9.01E-01,1.04E+00,1.04E+00,1.20E+03,1.15E+03
Gm20646,Gm20646,5.97E-01,9.01E-01,1.12E+00,1.12E+00,3.63E+01,3.23E+01
Axin2,Axin2,5.97E-01,9.01E-01,9.61E-01,-1.04E+00,1.00E+03,1.04E+03
Cdh4,Cdh4,5.97E-01,9.01E-01,9.41E-01,-1.06E+00,1.53E+03,1.63E+03
Tnks1bp1,Tnks1bp1,5.97E-01,9.01E-01,1.05E+00,1.05E+00,1.94E+03,1.85E+03
Emsy,Emsy,5.97E-01,9.01E-01,1.05E+00,1.05E+00,9.71E+02,9.26E+02
Pla2g4b,Pla2g4b,5.98E-01,9.01E-01,7.65E-01,-1.31E+00,1.60E+01,2.10E+01
Efr3a,Efr3a,5.98E-01,9.01E-01,9.57E-01,-1.04E+00,2.13E+03,2.22E+03
Qars,Qars,5.98E-01,9.01E-01,1.06E+00,1.06E+00,8.81E+02,8.33E+02
Lins1,Lins1,5.98E-01,9.01E-01,9.46E-01,-1.06E+00,1.84E+02,1.94E+02
Vps37d,Vps37d,5.98E-01,9.01E-01,1.05E+00,1.05E+00,6.92E+02,6.60E+02
Gm19680,Gm19680,5.98E-01,9.01E-01,8.15E-01,-1.23E+00,1.25E+01,1.53E+01
Nudcd3,Nudcd3,5.98E-01,9.01E-01,9.64E-01,-1.04E+00,3.24E+03,3.36E+03
Gm6180,Gm6180,5.98E-01,9.01E-01,9.41E-01,-1.06E+00,1.76E+02,1.87E+02
Fhit,Fhit,5.98E-01,9.01E-01,1.12E+00,1.12E+00,4.85E+01,4.33E+01
Rpl19-ps1,Rpl19-ps1,5.98E-01,9.01E-01,1.15E+00,1.15E+00,4.81E+01,4.18E+01
Gm5790,Gm5790,5.98E-01,9.01E-01,1.21E+00,1.21E+00,1.94E+01,1.60E+01
1700001G17Rik,1700001G17Rik,5.98E-01,9.01E-01,8.20E-01,-1.22E+00,1.07E+01,1.30E+01
Tmem18,Tmem18,5.98E-01,9.01E-01,1.05E+00,1.05E+00,6.11E+02,5.81E+02
Gpc3,Gpc3,5.98E-01,9.01E-01,1.06E+00,1.06E+00,7.33E+02,6.89E+02
Clcn1,Clcn1,5.98E-01,9.01E-01,8.32E-01,-1.20E+00,2.02E+01,2.43E+01
Ranbp10,Ranbp10,5.98E-01,9.01E-01,9.62E-01,-1.04E+00,8.65E+02,8.99E+02
Ubtd2,Ubtd2,5.98E-01,9.01E-01,1.08E+00,1.08E+00,1.85E+02,1.72E+02
Tmbim4,Tmbim4,5.98E-01,9.01E-01,9.55E-01,-1.05E+00,4.58E+02,4.80E+02
Plppr5,Plppr5,5.99E-01,9.01E-01,1.06E+00,1.06E+00,6.93E+02,6.52E+02
Foxj1,Foxj1,5.99E-01,9.01E-01,9.21E-01,-1.09E+00,6.54E+02,7.10E+02
Mrps11,Mrps11,5.99E-01,9.01E-01,9.40E-01,-1.06E+00,2.76E+02,2.93E+02
Stau1,Stau1,5.99E-01,9.01E-01,1.04E+00,1.04E+00,1.63E+03,1.57E+03
Wdr81,Wdr81,5.99E-01,9.01E-01,1.04E+00,1.04E+00,1.14E+03,1.09E+03
Zfa-ps,Zfa-ps,5.99E-01,9.01E-01,8.54E-01,-1.17E+00,1.74E+01,2.03E+01
Syngr2,Syngr2,5.99E-01,9.01E-01,1.07E+00,1.07E+00,3.18E+02,2.97E+02
Gm28729,Gm28729,5.99E-01,9.01E-01,8.17E-01,-1.22E+00,2.16E+01,2.64E+01
Atp2b3,Atp2b3,5.99E-01,9.01E-01,9.62E-01,-1.04E+00,3.11E+03,3.23E+03
Cenpe,Cenpe,5.99E-01,9.01E-01,1.13E+00,1.13E+00,3.51E+01,3.10E+01
A530017D24Rik,A530017D24Rik,5.99E-01,9.01E-01,9.28E-01,-1.08E+00,1.89E+02,2.04E+02
1700101I11Rik,1700101I11Rik,5.99E-01,9.01E-01,1.13E+00,1.13E+00,5.74E+01,5.10E+01
Antxr2,Antxr2,5.99E-01,9.01E-01,9.16E-01,-1.09E+00,7.38E+01,8.05E+01
Gm6974,Gm6974,5.99E-01,9.01E-01,8.43E-01,-1.19E+00,1.36E+01,1.62E+01
Gm30025,Gm30025,5.99E-01,9.01E-01,1.10E+00,1.10E+00,5.37E+01,4.87E+01
Htr6,Htr6,5.99E-01,9.01E-01,1.10E+00,1.10E+00,9.12E+01,8.30E+01
Bcl2l12,Bcl2l12,5.99E-01,9.01E-01,1.16E+00,1.16E+00,3.79E+01,3.27E+01
Slc7a1,Slc7a1,5.99E-01,9.01E-01,1.05E+00,1.05E+00,1.96E+03,1.86E+03
Slc41a3,Slc41a3,5.99E-01,9.01E-01,9.39E-01,-1.06E+00,3.10E+02,3.30E+02
Ip6k2,Ip6k2,5.99E-01,9.01E-01,1.06E+00,1.06E+00,1.57E+03,1.48E+03
Cobll1,Cobll1,5.99E-01,9.01E-01,9.40E-01,-1.06E+00,4.79E+02,5.09E+02
Ppih,Ppih,5.99E-01,9.01E-01,1.09E+00,1.09E+00,1.12E+02,1.03E+02
Arpc4,Arpc4,5.99E-01,9.01E-01,1.05E+00,1.05E+00,2.18E+03,2.08E+03
Pf4,Pf4,5.99E-01,9.01E-01,1.22E+00,1.22E+00,1.26E+01,1.03E+01
Garnl3,Garnl3,6.00E-01,9.01E-01,1.06E+00,1.06E+00,1.00E+03,9.50E+02
Mmachc,Mmachc,6.00E-01,9.01E-01,1.05E+00,1.05E+00,3.19E+02,3.03E+02
4430402I18Rik,4430402I18Rik,5.97E-01,9.01E-01,1.09E+00,1.09E+00,1.04E+02,9.50E+01
Gm16894,Gm16894,5.97E-01,9.01E-01,1.19E+00,1.19E+00,1.70E+01,1.42E+01
Gm45632,Gm45632,5.96E-01,9.01E-01,8.09E-01,-1.24E+00,1.08E+01,1.33E+01
Alg11,Alg11,5.96E-01,9.01E-01,9.54E-01,-1.05E+00,1.24E+03,1.30E+03
Zfp963,Zfp963,5.96E-01,9.01E-01,1.10E+00,1.10E+00,6.73E+01,6.09E+01
Derl1,Derl1,5.97E-01,9.01E-01,1.04E+00,1.04E+00,2.00E+03,1.92E+03
Cdc7,Cdc7,5.97E-01,9.01E-01,8.89E-01,-1.12E+00,1.06E+02,1.20E+02
Cnot6,Cnot6,5.97E-01,9.01E-01,1.05E+00,1.05E+00,9.28E+02,8.85E+02
Bach2,Bach2,5.97E-01,9.01E-01,9.41E-01,-1.06E+00,2.83E+02,3.01E+02
Trim39,Trim39,5.97E-01,9.01E-01,9.37E-01,-1.07E+00,3.95E+02,4.21E+02
Gabarapl2,Gabarapl2,5.97E-01,9.01E-01,9.64E-01,-1.04E+00,2.60E+03,2.69E+03
Wdfy3,Wdfy3,5.97E-01,9.01E-01,9.70E-01,-1.03E+00,1.16E+04,1.20E+04
Tmem106c,Tmem106c,5.97E-01,9.01E-01,9.49E-01,-1.05E+00,7.68E+02,8.09E+02
CK137956,CK137956,5.97E-01,9.01E-01,1.11E+00,1.11E+00,4.13E+01,3.71E+01
Gm5513,Gm5513,5.96E-01,9.01E-01,9.07E-01,-1.10E+00,5.07E+01,5.59E+01
Krt8,Krt8,5.96E-01,9.01E-01,8.32E-01,-1.20E+00,1.79E+01,2.15E+01
Prkar1a,Prkar1a,5.96E-01,9.01E-01,9.62E-01,-1.04E+00,1.73E+04,1.80E+04
Cep68,Cep68,5.96E-01,9.01E-01,9.62E-01,-1.04E+00,6.79E+02,7.06E+02
Ndufa11b,Ndufa11b,5.96E-01,9.01E-01,1.16E+00,1.16E+00,1.96E+01,1.68E+01
Pou3f4,Pou3f4,5.96E-01,9.01E-01,1.06E+00,1.06E+00,1.88E+02,1.78E+02
Ntpcr,Ntpcr,5.96E-01,9.01E-01,1.06E+00,1.06E+00,2.82E+02,2.67E+02
Btbd1,Btbd1,5.96E-01,9.00E-01,9.61E-01,-1.04E+00,2.26E+03,2.35E+03
Pld1,Pld1,5.96E-01,9.00E-01,1.08E+00,1.08E+00,3.81E+02,3.53E+02
Angptl6,Angptl6,5.95E-01,9.00E-01,9.32E-01,-1.07E+00,9.81E+01,1.05E+02
Ube2d3,Ube2d3,5.95E-01,9.00E-01,1.03E+00,1.03E+00,4.27E+03,4.14E+03
Mdm2,Mdm2,5.96E-01,9.00E-01,1.05E+00,1.05E+00,7.40E+02,7.06E+02
Pdlim4,Pdlim4,5.95E-01,9.00E-01,9.36E-01,-1.07E+00,2.85E+02,3.04E+02
U2surp,U2surp,5.95E-01,9.00E-01,9.63E-01,-1.04E+00,1.63E+03,1.69E+03
Apip,Apip,5.95E-01,9.00E-01,9.32E-01,-1.07E+00,1.11E+02,1.19E+02
Hrh3,Hrh3,5.95E-01,9.00E-01,9.43E-01,-1.06E+00,2.32E+03,2.46E+03
Klhl42,Klhl42,5.95E-01,9.00E-01,1.04E+00,1.04E+00,1.16E+03,1.12E+03
Pced1a,Pced1a,5.95E-01,9.00E-01,9.51E-01,-1.05E+00,4.20E+02,4.42E+02
Zfp747,Zfp747,5.95E-01,9.00E-01,9.42E-01,-1.06E+00,1.65E+02,1.75E+02
Ar,Ar,5.95E-01,9.00E-01,9.46E-01,-1.06E+00,1.61E+03,1.71E+03
Lrp1b,Lrp1b,5.95E-01,9.00E-01,9.53E-01,-1.05E+00,2.11E+03,2.22E+03
Prpf18,Prpf18,5.95E-01,9.00E-01,9.60E-01,-1.04E+00,8.17E+02,8.51E+02
Acot10,Acot10,5.95E-01,9.00E-01,1.25E+00,1.25E+00,1.51E+01,1.21E+01
Rnf219,Rnf219,5.94E-01,9.00E-01,9.41E-01,-1.06E+00,2.95E+02,3.14E+02
Cmc1,Cmc1,5.94E-01,9.00E-01,1.06E+00,1.06E+00,2.00E+02,1.89E+02
Pias1,Pias1,5.94E-01,9.00E-01,1.04E+00,1.04E+00,1.54E+03,1.48E+03
Rpl28-ps3,Rpl28-ps3,5.94E-01,9.00E-01,1.06E+00,1.06E+00,1.70E+02,1.60E+02
Klhl20,Klhl20,5.93E-01,9.00E-01,9.51E-01,-1.05E+00,4.92E+02,5.17E+02
Defb1,Defb1,5.93E-01,9.00E-01,1.20E+00,1.20E+00,1.85E+01,1.54E+01
Gm20457,Gm20457,5.93E-01,9.00E-01,8.84E-01,-1.13E+00,3.04E+01,3.44E+01
Trappc6b,Trappc6b,5.93E-01,9.00E-01,1.05E+00,1.05E+00,8.91E+02,8.50E+02
Ppp1r16a,Ppp1r16a,5.93E-01,9.00E-01,9.55E-01,-1.05E+00,1.83E+03,1.92E+03
Gm6039,Gm6039,5.94E-01,9.00E-01,1.22E+00,1.22E+00,1.60E+01,1.31E+01
Tgfbr3,Tgfbr3,5.94E-01,9.00E-01,9.27E-01,-1.08E+00,9.55E+02,1.03E+03
Sertad2,Sertad2,5.94E-01,9.00E-01,9.54E-01,-1.05E+00,6.13E+02,6.42E+02
Vinac1,Vinac1,5.94E-01,9.00E-01,8.47E-01,-1.18E+00,1.73E+01,2.04E+01
